id,name,user_id,phone,place,image,propertytype,prop,price,description,status,date,location,document,bedrooms,bathrooms,area_sqft,is_furnished,parking_space,total_rooms,price_per_sqft
64,Property 64,58,943-917-68,Kochi,images/property_64.jpg,Villa,Rent,11812,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_64.jpg,3,4,2031.07,False,False,6,5.82
65,Property 65,54,(873)448-4,Bangalore,images/property_65.jpg,Villa,Sale,1979363,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_65.jpg,1,1,3384.16,False,True,3,584.89
66,Property 66,73,(240)403-8,Thiruvananthapuram,images/property_66.jpg,Villa,Rent,34769,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_66.jpg,1,4,2479.58,False,False,2,14.02
67,Property 67,71,878.755.01,Pune,images/property_67.jpg,House,Sale,946962,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_67.jpg,3,1,1792.63,True,False,7,528.25
68,Property 68,8,7523794786,Kollam,images/property_68.jpg,House,Rent,24318,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_68.jpg,3,1,2765.02,True,False,5,8.79
69,Property 69,25,+1-807-217,Palakkad,images/property_69.jpg,Apartment,Rent,33375,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_69.jpg,1,1,4062.79,False,False,2,8.21
70,Property 70,28,001-534-86,Ahmedabad,images/property_70.jpg,Villa,Rent,24013,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_70.jpg,1,3,4558.53,False,True,2,5.27
71,Property 71,16,646-309-39,Thiruvananthapuram,images/property_71.jpg,House,Rent,32268,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_71.jpg,2,2,2952.58,False,True,4,10.93
72,Property 72,36,429-332-10,Tokyo,images/property_72.jpg,Office,Rent,71220,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_72.jpg,0,2,1583.31,True,False,4,44.98
73,Property 73,8,421-803-44,Bangalore,images/property_73.jpg,House,Sale,1316944,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_73.jpg,3,4,3023.37,False,True,4,435.59
74,Property 74,77,486.454.64,Jaipur,images/property_74.jpg,House,Rent,47530,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_74.jpg,5,4,2286.9,False,True,7,20.78
75,Property 75,63,231-203-73,Delhi,images/property_75.jpg,House,Sale,1647429,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_75.jpg,5,1,1378.4,True,False,7,1195.17
76,Property 76,64,688.665.84,Alappuzha,images/property_76.jpg,Land,Rent,10210,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_76.jpg,0,0,5610.29,False,False,0,1.82
77,Property 77,5,949.826.23,Bangalore,images/property_77.jpg,House,Sale,2225189,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_77.jpg,3,2,4143.46,False,True,4,537.04
78,Property 78,84,+1-271-404,Kolkata,images/property_78.jpg,Office,Sale,2357407,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_78.jpg,0,2,4078.62,True,False,4,577.99
79,Property 79,94,001-585-72,Kozhikode,images/property_79.jpg,Office,Rent,21429,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_79.jpg,0,3,783.51,True,False,1,27.35
80,Property 80,78,001-801-41,Kolkata,images/property_80.jpg,House,Sale,1706767,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_80.jpg,3,1,4004.6,True,True,6,426.2
81,Property 81,50,727-899-87,Ahmedabad,images/property_81.jpg,House,Sale,2317894,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_81.jpg,5,2,3562.85,True,False,9,650.57
82,Property 82,96,+1-656-414,Kannur,images/property_82.jpg,Villa,Sale,414137,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_82.jpg,4,2,4126.29,True,True,7,100.37
83,Property 83,60,992.255.50,Kozhikode,images/property_83.jpg,House,Sale,979627,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_83.jpg,5,3,3138.1,True,True,7,312.17
84,Property 84,63,544-204-41,Ernakulam,images/property_84.jpg,Apartment,Sale,765774,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_84.jpg,4,4,4367.23,True,False,5,175.35
85,Property 85,74,+1-987-838,Delhi,images/property_85.jpg,House,Sale,917019,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_85.jpg,4,3,2937.48,True,True,8,312.18
86,Property 86,23,+1-284-783,Bangalore,images/property_86.jpg,Apartment,Sale,2372350,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_86.jpg,1,1,2259.73,True,False,5,1049.84
87,Property 87,20,7148765442,Kolkata,images/property_87.jpg,Office,Rent,32150,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_87.jpg,0,2,4836.63,False,False,4,6.65
88,Property 88,89,7917871733,Mumbai,images/property_88.jpg,Apartment,Rent,44679,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_88.jpg,4,1,1539.74,False,True,6,29.02
89,Property 89,92,984-361-98,Bangalore,images/property_89.jpg,Villa,Sale,1136058,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_89.jpg,4,1,4545.15,True,True,6,249.95
90,Property 90,73,001-391-81,Mumbai,images/property_90.jpg,Apartment,Rent,30427,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_90.jpg,1,1,656.41,False,False,5,46.35
91,Property 91,4,823.827.08,Ahmedabad,images/property_91.jpg,Land,Sale,1375256,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_91.jpg,0,0,5212.64,True,True,0,263.83
92,Property 92,82,3676374666,Kozhikode,images/property_92.jpg,Office,Rent,36441,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_92.jpg,0,3,4514.45,False,False,2,8.07
93,Property 93,97,906.748.54,Thiruvananthapuram,images/property_93.jpg,Villa,Sale,1087114,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_93.jpg,4,4,1839.8,False,True,6,590.89
94,Property 94,89,499-391-62,Kollam,images/property_94.jpg,Office,Rent,25658,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_94.jpg,0,2,3631.74,False,True,1,7.06
95,Property 95,55,7742255944,Kochi,images/property_95.jpg,Office,Sale,819015,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_95.jpg,0,3,3467.03,True,True,1,236.23
96,Property 96,9,702-482-49,Malappuram,images/property_96.jpg,Land,Rent,24393,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_96.jpg,0,0,2054.96,False,False,0,11.87
97,Property 97,62,001-875-60,Singapore,images/property_97.jpg,Land,Rent,142799,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_97.jpg,0,0,9647.89,True,True,0,14.8
98,Property 98,5,820-597-22,Jaipur,images/property_98.jpg,Villa,Rent,69194,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_98.jpg,2,2,4438.12,False,False,3,15.59
99,Property 99,39,001-536-89,Bangalore,images/property_99.jpg,House,Rent,30760,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_99.jpg,4,3,2641.1,False,False,5,11.65
100,Property 100,45,994.401.08,Kolkata,images/property_100.jpg,Apartment,Sale,2393089,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_100.jpg,1,3,3554.03,True,False,2,673.34
101,Property 101,17,801-222-95,Malappuram,images/property_101.jpg,Apartment,Rent,15933,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_101.jpg,5,4,2591.21,False,False,8,6.15
102,Property 102,89,6886272813,Thiruvananthapuram,images/property_102.jpg,Apartment,Rent,24561,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_102.jpg,4,1,2811.53,False,True,5,8.74
103,Property 103,2,001-831-88,Tokyo,images/property_103.jpg,Land,Rent,119461,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_103.jpg,0,0,7107.39,True,True,0,16.81
104,Property 104,55,(345)373-0,Palakkad,images/property_104.jpg,Office,Rent,15209,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_104.jpg,0,3,4289.81,False,False,1,3.55
105,Property 105,34,344.780.12,Delhi,images/property_105.jpg,Land,Sale,2100923,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_105.jpg,0,0,5629.2,False,False,0,373.22
106,Property 106,62,762.378.82,Kollam,images/property_106.jpg,Office,Sale,868090,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_106.jpg,0,1,1871.57,False,False,3,463.83
107,Property 107,82,(881)406-9,Kottayam,images/property_107.jpg,Apartment,Rent,39492,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_107.jpg,5,2,564.44,False,True,6,69.97
108,Property 108,70,778-775-91,Sydney,images/property_108.jpg,Apartment,Rent,133702,A sleek office in the downtown area.,Pending,2025-03-19,,documents/properties/doc_108.jpg,5,4,1612.83,True,True,8,82.9
109,Property 109,30,001-594-44,London,images/property_109.jpg,Villa,Rent,74312,A sleek office in the downtown area.,Available,2025-03-19,,documents/properties/doc_109.jpg,4,1,3522.9,True,True,5,21.09
110,Property 110,87,873-643-77,Kozhikode,images/property_110.jpg,Villa,Rent,30172,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_110.jpg,5,3,2137.67,True,False,9,14.11
111,Property 111,42,864.719.36,Pathanamthitta,images/property_111.jpg,Apartment,Rent,12898,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_111.jpg,3,1,1248.81,False,True,4,10.33
112,Property 112,62,(615)901-2,Dubai,images/property_112.jpg,Land,Sale,2612320,A minimalist apartment with modern amenities.,Pending,2025-03-19,,documents/properties/doc_112.jpg,0,0,1747.44,True,False,0,1494.94
113,Property 113,43,8884014134,Mumbai,images/property_113.jpg,Apartment,Sale,2132152,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_113.jpg,1,1,2429.06,False,True,2,877.77
114,Property 114,12,(866)344-0,Malappuram,images/property_114.jpg,Land,Sale,1112192,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_114.jpg,0,0,8562.31,False,True,0,129.89
115,Property 115,67,001-306-61,Kannur,images/property_115.jpg,House,Rent,28828,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_115.jpg,1,4,701.47,False,True,5,41.1
116,Property 116,34,514-282-06,Kollam,images/property_116.jpg,Office,Sale,567028,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_116.jpg,0,2,3408.21,False,True,5,166.37
117,Property 117,52,914.810.19,Pathanamthitta,images/property_117.jpg,Land,Sale,1168309,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_117.jpg,0,0,1878.78,True,True,0,621.84
118,Property 118,69,(932)863-3,Surat,images/property_118.jpg,Apartment,Rent,23030,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_118.jpg,2,2,4140.48,False,False,3,5.56
119,Property 119,60,4989341836,Kottayam,images/property_119.jpg,Villa,Sale,1108927,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_119.jpg,5,4,4195.61,True,False,9,264.31
120,Property 120,12,+1-660-211,Thrissur,images/property_120.jpg,Office,Rent,13780,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_120.jpg,0,3,4467.52,False,False,2,3.08
121,Property 121,35,581-911-24,Thiruvananthapuram,images/property_121.jpg,Apartment,Sale,451320,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_121.jpg,2,3,3607.94,True,True,3,125.09
122,Property 122,78,765-200-69,Kozhikode,images/property_122.jpg,Villa,Rent,27277,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_122.jpg,2,4,4501.72,False,False,3,6.06
123,Property 123,37,(512)827-4,Malappuram,images/property_123.jpg,Villa,Rent,14738,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_123.jpg,4,2,4777.1,True,True,8,3.09
124,Property 124,60,(375)402-4,Kochi,images/property_124.jpg,Office,Rent,38160,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_124.jpg,0,3,3497.8,False,True,2,10.91
125,Property 125,41,001-698-90,Palakkad,images/property_125.jpg,House,Rent,35438,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_125.jpg,2,1,4825.68,True,True,6,7.34
126,Property 126,46,852-817-64,Alappuzha,images/property_126.jpg,Apartment,Rent,25190,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_126.jpg,3,3,1012.66,True,False,5,24.88
127,Property 127,24,684-434-92,Kollam,images/property_127.jpg,House,Sale,752831,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_127.jpg,2,1,4195.29,False,True,4,179.45
128,Property 128,78,689-309-29,Thrissur,images/property_128.jpg,Land,Rent,37605,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_128.jpg,0,0,8749.11,False,False,0,4.3
129,Property 129,23,882.413.96,Paris,images/property_129.jpg,Office,Sale,2000812,A luxury villa with a skyline view.,Sold,2025-03-19,,documents/properties/doc_129.jpg,0,2,4234.91,False,True,3,472.46
130,Property 130,10,(289)540-3,Pune,images/property_130.jpg,Villa,Rent,49289,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_130.jpg,3,2,3315.34,True,False,6,14.87
131,Property 131,93,8236113837,Hyderabad,images/property_131.jpg,Villa,Sale,1048200,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_131.jpg,1,2,873.9,True,False,2,1199.46
132,Property 132,57,+1-944-826,Pathanamthitta,images/property_132.jpg,Villa,Sale,1148406,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_132.jpg,2,3,3679.36,True,False,4,312.12
133,Property 133,71,001-465-56,Surat,images/property_133.jpg,Land,Sale,1866557,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_133.jpg,0,0,660.2,False,True,0,2827.26
134,Property 134,4,471.447.94,London,images/property_134.jpg,Land,Sale,1591819,A sleek office in the downtown area.,Pending,2025-03-19,,documents/properties/doc_134.jpg,0,0,6098.38,False,False,0,261.02
135,Property 135,7,382-275-79,Jaipur,images/property_135.jpg,House,Sale,856647,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_135.jpg,5,3,1472.23,True,False,8,581.87
136,Property 136,25,(903)605-5,Tokyo,images/property_136.jpg,Villa,Rent,59823,A minimalist apartment with modern amenities.,Sold,2025-03-19,,documents/properties/doc_136.jpg,2,2,3342.67,True,True,6,17.9
137,Property 137,30,940.491.43,Kollam,images/property_137.jpg,Apartment,Sale,904348,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_137.jpg,5,3,2450.51,True,True,9,369.04
